Unnamed: 0,Unnamed: 0.1,console,date,developer,genre,location,name,position,total_sales,week_num,weekly_sales,start_date,end_date,year,month,week,hour,weekday,total_tweets,year_of_release,time_difference,week_of_day
135,160,NS,24 Feb 2018,Nintendo,Party,France,1-2-Switch,11,210875,53,2757,2018-02-24,2018-03-03,2018,2,8,23,4,1500.0,2017-03-03 00:00:00,51.0,5
136,161,NS,24 Feb 2018,Nintendo,Action,France,Bayonetta 2,12,22984,3,2531,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2018-02-16 00:00:00,1.0,5
137,162,NS,24 Feb 2018,Ubisoft,Strategy,France,Mario + Rabbids Kingdom Battle,13,192118,27,2360,2018-02-24,2018-03-03,2018,2,8,23,4,268.0,2017-08-29 00:00:00,25.0,5
138,163,PS4,24 Feb 2018,Sony Computer,Action,France,Shadow of the Colossus,14,42482,4,2173,2018-02-24,2018-03-03,2018,2,8,23,4,3000.0,2018-02-06 00:00:00,2.0,5
139,164,PS4,24 Feb 2018,Deep,Role-Playing,France,Kingdom Come Deliverance,15,20594,3,2141,2018-02-24,2018-03-03,2018,2,8,23,4,7500.0,2018-02-13 00:00:00,1.0,5
140,165,PS4,24 Feb 2018,Activision,Platform,France,Crash Bandicoot N. Sane Trilogy,16,280083,36,2132,2018-02-24,2018-03-03,2018,2,8,23,4,2500.0,2017-06-30 00:00:00,34.0,5
141,166,PS4,24 Feb 2018,Ubisoft,Action,France,Assassin s Creed Origins,17,349502,19,2016,2018-02-24,2018-03-03,2018,2,8,23,4,4500.0,2017-10-27 00:00:00,17.0,5
142,167,PS4,24 Feb 2018,Capcom,Action,France,Resident Evil VII Biohazard,18,212870,58,1675,2018-02-24,2018-03-03,2018,2,8,23,4,22.0,2017-01-24 00:00:00,56.0,5
143,168,NS,24 Feb 2018,Ubisoft,Platform,France,Rayman Legends,19,71248,25,1626,2018-02-24,2018-03-03,2018,2,8,23,4,0.0,2013-09-03 00:00:00,233.0,5
144,171,3DS,24 Feb 2018,Nintendo,Simulation,France,New Style Boutique 3 - Styling Star,22,101324,15,1575,2018-02-24,2018-03-03,2018,2,8,23,4,0.0,2017-11-02 00:00:00,16.0,5
145,173,0,24 Feb 2018,0,0,France,Middle-Earth Shadow of War,24,109309,21,1451,2018-02-24,2018-03-03,2018,2,8,23,4,0.0,2017-10-10 00:00:00,19.0,5
146,174,XOne,24 Feb 2018,Microsoft Game,Shooter,France,PlayerUnknown s Battlegrounds,25,39447,12,1429,2018-02-24,2018-03-03,2018,2,8,23,4,2500.0,2017-12-12 00:00:00,10.0,5
147,175,3DS,24 Feb 2018,Nintendo,Role-Playing,France,Pokemon Crystal Version,26,16341,6,1417,2018-02-24,2018-03-03,2018,2,8,23,4,0.0,2001-07-29 00:00:00,864.0,5
148,177,PS4,24 Feb 2018,Electronic,Shooter,France,Star Wars Battlefront II 2017,28,222170,16,1400,2018-02-24,2018-03-03,2018,2,8,23,4,399.0,2005-11-01 00:00:00,642.0,5
149,178,XOne,24 Feb 2018,Capcom,Action,France,Monster Hunter World,29,22265,6,1397,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2018-01-26 00:00:00,4.0,5
150,179,PS4,24 Feb 2018,Ubisoft,Shooter,France,Tom Clancy s Rainbow Six Siege,30,356963,118,1396,2018-02-24,2018-03-03,2018,2,8,23,4,1000.0,2015-12-01 00:00:00,116.0,5
151,180,PS4,24 Feb 2018,Unknown,Action,Japan,Monster Hunter World,1,2032001,6,39449,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2018-01-26 00:00:00,4.0,5
152,181,NS,24 Feb 2018,Square,Role-Playing,Japan,Dragon Quest Builders Revive Alefgard,2,28347,1,28347,2018-02-24,2018-03-03,2018,2,8,23,4,0.0,2016-01-28 00:00:00,108.0,5
153,182,NS,24 Feb 2018,Nintendo,Shooter,Japan,Splatoon 2,3,2193184,33,20069,2018-02-24,2018-03-03,2018,2,8,23,4,2500.0,2015-05-29 00:00:00,143.0,5
154,183,NS,24 Feb 2018,Nintendo,Racing,Japan,Mario Kart 8 Deluxe,4,1430899,45,17852,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-04-28 00:00:00,43.0,5
155,184,NS,24 Feb 2018,Nintendo,Action-Adventure,Japan,The Legend of Zelda Breath of the Wild,5,909186,53,12837,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-03-03 00:00:00,51.0,5
156,185,3DS,24 Feb 2018,Nintendo,Role-Playing,Japan,Pokemon Ultra Sun and Ultra Moon,6,2268712,16,12654,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-11-17 00:00:00,14.0,5
157,187,NS,24 Feb 2018,Nintendo,Platform,Japan,Super Mario Odyssey,8,1712634,19,12144,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-10-27 00:00:00,17.0,5
158,188,PS4,24 Feb 2018,Ubisoft,Shooter,Japan,Tom Clancy s Rainbow Six Siege,9,267974,117,8509,2018-02-24,2018-03-03,2018,2,8,23,4,1000.0,2015-12-01 00:00:00,116.0,5
159,190,NS,24 Feb 2018,Nintendo,Strategy,Japan,Mario + Rabbids Kingdom Battle,11,169452,7,6606,2018-02-24,2018-03-03,2018,2,8,23,4,268.0,2017-08-29 00:00:00,25.0,5
160,191,PS4,24 Feb 2018,Tecmo,Action,Japan,Dynasty Warriors 9,12,157611,4,5779,2018-02-24,2018-03-03,2018,2,8,23,4,3000.0,2003-09-05 00:00:00,755.0,5
161,193,PS4,24 Feb 2018,Namco Bandai,Role-Playing,Japan,Sword Art Online Fatal Bullet,14,102823,4,4818,2018-02-24,2018-03-03,2018,2,8,23,4,1000.0,2018-02-23 00:00:00,0.0,5
162,194,NS,24 Feb 2018,Nintendo,Party,Japan,1-2-Switch,15,419749,53,4357,2018-02-24,2018-03-03,2018,2,8,23,4,1500.0,2017-03-03 00:00:00,51.0,5
163,195,3DS,24 Feb 2018,Nintendo,Misc,Japan,Mario Party The Top 100,16,160589,10,4127,2018-02-24,2018-03-03,2018,2,8,23,4,0.0,2017-11-10 00:00:00,15.0,5
164,196,NS,24 Feb 2018,Namco Bandai,Action,Japan,Dragon Ball Xenoverse 2,17,130809,26,4002,2018-02-24,2018-03-03,2018,2,8,23,4,0.0,2015-02-24 00:00:00,156.0,5
165,198,NS,24 Feb 2018,Nintendo,Action,Japan,Bayonetta 2,19,30197,3,3441,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2018-02-16 00:00:00,1.0,5
166,200,NS,24 Feb 2018,Namco Bandai,Fighting,Japan,Pokken Tournament,21,232161,24,3078,2018-02-24,2018-03-03,2018,2,8,23,4,0.0,2017-09-22 00:00:00,22.0,5
167,201,PS4,24 Feb 2018,Namco Bandai,Fighting,Japan,Dragon Ball Fighter Z,22,99354,5,3055,2018-02-24,2018-03-03,2018,2,8,23,4,3000.0,2018-01-26 00:00:00,4.0,5
168,202,PS4,24 Feb 2018,Square,Role-Playing,Japan,Secret of Mana,23,41570,3,2889,2018-02-24,2018-03-03,2018,2,8,23,4,2000.0,2018-02-15 00:00:00,1.0,5
169,203,3DS,24 Feb 2018,Nintendo,Fighting,Japan,Kirby Battle Royale,24,156977,14,2525,2018-02-24,2018-03-03,2018,2,8,23,4,0.0,2018-01-19 00:00:00,5.0,5
170,204,3DS,24 Feb 2018,Nintendo,Simulation,Japan,Animal Crossing New Leaf,25,4792243,278,2489,2018-02-24,2018-03-03,2018,2,8,23,4,0.0,2001-04-14 00:00:00,880.0,5
171,205,3DS,24 Feb 2018,Level,Role-Playing,Japan,Yo-kai Watch Busters 2 Legend of the Secret Treasure Banbarayar - Sword/Magnum,26,487501,12,2435,2018-02-24,2018-03-03,2018,2,8,23,4,0.0,2017-12-16 00:00:00,10.0,5
172,208,NS,24 Feb 2018,Capcom,Action,Japan,Monster Hunter Double Cross,29,233218,28,2168,2018-02-24,2018-03-03,2018,2,8,23,4,0.0,2017-08-25 00:00:00,26.0,5
173,209,PS4,24 Feb 2018,Sony Computer,Shooter,Japan,Call of Duty WWII,30,375798,18,2140,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2017-11-03 00:00:00,16.0,5
174,210,PS4,17 Feb 2018,Capcom,Action,Global,Monster Hunter World,1,3623715,5,164582,2018-02-17,2018-02-24,2018,2,7,23,4,6000.0,2018-01-26 00:00:00,3.0,5
175,211,NS,17 Feb 2018,Nintendo,Racing,Global,Mario Kart 8 Deluxe,2,7372248,44,108597,2018-02-17,2018-02-24,2018,2,7,23,4,3500.0,2017-04-28 00:00:00,42.0,5
176,212,NS,17 Feb 2018,Nintendo,Platform,Global,Super Mario Odyssey,3,8647695,18,102652,2018-02-17,2018-02-24,2018,2,7,23,4,3500.0,2017-10-27 00:00:00,16.0,5
177,214,NS,17 Feb 2018,Nintendo,Action-Adventure,Global,The Legend of Zelda Breath of the Wild,5,6824343,52,70816,2018-02-17,2018-02-24,2018,2,7,23,4,3500.0,2017-03-03 00:00:00,50.0,5
178,215,PS4,17 Feb 2018,Namco Bandai,Role-Playing,Global,Sword Art Online Fatal Bullet,6,154942,3,63878,2018-02-17,2018-02-24,2018,2,7,23,4,794.0,2018-02-23 00:00:00,0.0,5
179,216,PS4,17 Feb 2018,Namco Bandai,Fighting,Global,Dragon Ball Fighter Z,7,909261,5,59317,2018-02-17,2018-02-24,2018,2,7,23,4,5000.0,2018-01-26 00:00:00,3.0,5
180,217,PS4,17 Feb 2018,Take-Two,Action,Global,Grand Theft Auto V,8,17707516,171,59040,2018-02-17,2018-02-24,2018,2,7,23,4,5000.0,2004-10-26 00:00:00,694.0,5
181,218,PS4,17 Feb 2018,Activision,Shooter,Global,Call of Duty WWII,9,12200265,17,56171,2018-02-17,2018-02-24,2018,2,7,23,4,5000.0,2017-11-03 00:00:00,15.0,5
182,220,NS,17 Feb 2018,Nintendo,Shooter,Global,Splatoon 2,11,4708915,32,53167,2018-02-17,2018-02-24,2018,2,7,23,4,3000.0,2015-05-29 00:00:00,142.0,5
183,221,PS4,17 Feb 2018,Deep,Role-Playing,Global,Kingdom Come Deliverance,12,266058,2,51898,2018-02-17,2018-02-24,2018,2,7,23,4,1000.0,2018-02-13 00:00:00,0.0,5
184,222,PS4,17 Feb 2018,Sony Computer,Action,Global,Shadow of the Colossus,13,596178,3,51455,2018-02-17,2018-02-24,2018,2,7,23,4,3500.0,2018-02-06 00:00:00,1.0,5
185,223,NS,17 Feb 2018,Nintendo,Action,Global,Bayonetta 2,14,236650,2,50461,2018-02-17,2018-02-24,2018,2,7,23,4,1000.0,2018-02-16 00:00:00,0.0,5
186,224,3DS,17 Feb 2018,Nintendo,Role-Playing,Global,Pokemon Ultra Sun and Ultra Moon,15,5808184,15,44026,2018-02-17,2018-02-24,2018,2,7,23,4,3500.0,2017-11-17 00:00:00,13.0,5
187,226,XOne,17 Feb 2018,Capcom,Action,Global,Monster Hunter World,17,564352,5,39288,2018-02-17,2018-02-24,2018,2,7,23,4,6000.0,2018-01-26 00:00:00,3.0,5
188,227,PS4,17 Feb 2018,Activision,Platform,Global,Crash Bandicoot N. Sane Trilogy,18,3785601,35,37561,2018-02-17,2018-02-24,2018,2,7,23,4,2410.0,2017-06-30 00:00:00,33.0,5
189,228,PS4,17 Feb 2018,Electronic,Sports,Global,EA Sports UFC 3,19,373854,4,37491,2018-02-17,2018-02-24,2018,2,7,23,4,1230.0,2018-02-02 00:00:00,2.0,5
190,229,PS4,17 Feb 2018,Square,Role-Playing,Global,Secret of Mana,20,150575,2,35586,2018-02-17,2018-02-24,2018,2,7,23,4,1500.0,2018-02-15 00:00:00,0.0,5
191,230,PS4,17 Feb 2018,Electronic,Shooter,Global,Star Wars Battlefront II 2017,21,3745223,15,33209,2018-02-17,2018-02-24,2018,2,7,23,4,337.0,2005-11-01 00:00:00,641.0,5
192,231,NS,17 Feb 2018,Ubisoft,Strategy,Global,Mario + Rabbids Kingdom Battle,22,1767088,26,27859,2018-02-17,2018-02-24,2018,2,7,23,4,1293.0,2017-08-29 00:00:00,24.0,5
193,233,XOne,17 Feb 2018,Microsoft Game,Shooter,Global,PlayerUnknown s Battlegrounds,24,1244129,11,27340,2018-02-17,2018-02-24,2018,2,7,23,4,1500.0,2017-12-12 00:00:00,9.0,5
194,234,XOne,17 Feb 2018,Activision,Shooter,Global,Call of Duty WWII,25,5837108,17,27232,2018-02-17,2018-02-24,2018,2,7,23,4,5000.0,2017-11-03 00:00:00,15.0,5
195,235,PS4,17 Feb 2018,Ubisoft,Action,Global,Assassin s Creed Origins,26,3609229,18,25328,2018-02-17,2018-02-24,2018,2,7,23,4,3500.0,2017-10-27 00:00:00,16.0,5
196,237,PS4,17 Feb 2018,Tecmo,Action,Global,Dynasty Warriors 9,28,221284,3,23776,2018-02-17,2018-02-24,2018,2,7,23,4,1500.0,2003-09-05 00:00:00,754.0,5
197,238,XOne,17 Feb 2018,Take-Two,Action,Global,Grand Theft Auto V,29,7857240,171,23473,2018-02-17,2018-02-24,2018,2,7,23,4,5000.0,2004-10-26 00:00:00,694.0,5
198,239,PS4,17 Feb 2018,Electronic,Racing,Global,Need for Speed Payback,30,1625145,16,23256,2018-02-17,2018-02-24,2018,2,7,23,4,0.0,2017-11-10 00:00:00,14.0,5
199,240,NS,17 Feb 2018,Nintendo,Platform,USA,Super Mario Odyssey,1,3513897,18,37392,2018-02-17,2018-02-24,2018,2,7,23,4,3500.0,2017-10-27 00:00:00,16.0,5
200,241,PS4,17 Feb 2018,Capcom,Action,USA,Monster Hunter World,2,561822,5,34208,2018-02-17,2018-02-24,2018,2,7,23,4,6000.0,2018-01-26 00:00:00,3.0,5
201,242,PS4,17 Feb 2018,Namco Bandai,Role-Playing,USA,Sword Art Online Fatal Bullet,3,31866,1,31866,2018-02-17,2018-02-24,2018,2,7,23,4,794.0,2018-02-23 00:00:00,0.0,5
202,243,NS,17 Feb 2018,Nintendo,Racing,USA,Mario Kart 8 Deluxe,4,2577319,44,31479,2018-02-17,2018-02-24,2018,2,7,23,4,3500.0,2017-04-28 00:00:00,42.0,5
203,244,XOne,17 Feb 2018,Capcom,Action,USA,Monster Hunter World,5,356465,5,25585,2018-02-17,2018-02-24,2018,2,7,23,4,6000.0,2018-01-26 00:00:00,3.0,5
204,245,NS,17 Feb 2018,Nintendo,Action-Adventure,USA,The Legend of Zelda Breath of the Wild,6,3026016,52,24587,2018-02-17,2018-02-24,2018,2,7,23,4,3500.0,2017-03-03 00:00:00,50.0,5
205,246,PS4,17 Feb 2018,Namco Bandai,Fighting,USA,Dragon Ball Fighter Z,7,309339,5,22609,2018-02-17,2018-02-24,2018,2,7,23,4,5000.0,2018-01-26 00:00:00,3.0,5
206,247,NS,17 Feb 2018,Nintendo,Action,USA,Bayonetta 2,8,107314,2,21112,2018-02-17,2018-02-24,2018,2,7,23,4,1000.0,2018-02-16 00:00:00,0.0,5
207,249,PS4,17 Feb 2018,Activision,Shooter,USA,Call of Duty WWII,10,3978434,17,17696,2018-02-17,2018-02-24,2018,2,7,23,4,5000.0,2017-11-03 00:00:00,15.0,5
208,250,3DS,17 Feb 2018,Nintendo,Role-Playing,USA,Pokemon Ultra Sun and Ultra Moon,11,1733609,15,17062,2018-02-17,2018-02-24,2018,2,7,23,4,3500.0,2017-11-17 00:00:00,13.0,5
209,251,XOne,17 Feb 2018,Activision,Shooter,USA,Call of Duty WWII,12,3205327,17,15471,2018-02-17,2018-02-24,2018,2,7,23,4,5000.0,2017-11-03 00:00:00,15.0,5
210,252,PS4,17 Feb 2018,Sony Computer,Action,USA,Shadow of the Colossus,13,209338,3,14989,2018-02-17,2018-02-24,2018,2,7,23,4,3500.0,2018-02-06 00:00:00,1.0,5
211,254,XOne,17 Feb 2018,Microsoft Game,Shooter,USA,PlayerUnknown s Battlegrounds,15,719649,11,13862,2018-02-17,2018-02-24,2018,2,7,23,4,1500.0,2017-12-12 00:00:00,9.0,5
212,255,XOne,17 Feb 2018,Namco Bandai,Fighting,USA,Dragon Ball Fighter Z,16,161803,5,13117,2018-02-17,2018-02-24,2018,2,7,23,4,5000.0,2018-01-26 00:00:00,3.0,5
213,256,PS4,17 Feb 2018,Electronic,Sports,USA,EA Sports UFC 3,17,136941,4,12569,2018-02-17,2018-02-24,2018,2,7,23,4,1230.0,2018-02-02 00:00:00,2.0,5
214,257,XOne,17 Feb 2018,Namco Bandai,Role-Playing,USA,Sword Art Online Fatal Bullet,18,12475,1,12475,2018-02-17,2018-02-24,2018,2,7,23,4,794.0,2018-02-23 00:00:00,0.0,5
215,259,XOne,17 Feb 2018,Ubisoft,Action,USA,Assassin s Creed Origins,20,1030154,18,11410,2018-02-17,2018-02-24,2018,2,7,23,4,3500.0,2017-10-27 00:00:00,16.0,5
216,261,NS,17 Feb 2018,Nintendo,Shooter,USA,Splatoon 2,22,1166008,32,11036,2018-02-17,2018-02-24,2018,2,7,23,4,3000.0,2015-05-29 00:00:00,142.0,5
217,262,PS4,17 Feb 2018,Deep,Role-Playing,USA,Kingdom Come Deliverance,23,67177,2,10582,2018-02-17,2018-02-24,2018,2,7,23,4,1000.0,2018-02-13 00:00:00,0.0,5
218,263,PS4,17 Feb 2018,Electronic,Shooter,USA,Star Wars Battlefront II 2017,24,1263929,15,10547,2018-02-17,2018-02-24,2018,2,7,23,4,337.0,2005-11-01 00:00:00,641.0,5
219,264,XOne,17 Feb 2018,Deep,Role-Playing,USA,Kingdom Come Deliverance,25,53282,2,9962,2018-02-17,2018-02-24,2018,2,7,23,4,1000.0,2018-02-13 00:00:00,0.0,5
220,265,PS4,17 Feb 2018,Take-Two,Action,USA,Grand Theft Auto V,26,5042484,171,9458,2018-02-17,2018-02-24,2018,2,7,23,4,5000.0,2004-10-26 00:00:00,694.0,5
221,266,XOne,17 Feb 2018,Take-Two,Action,USA,Grand Theft Auto V,27,3757483,171,9451,2018-02-17,2018-02-24,2018,2,7,23,4,5000.0,2004-10-26 00:00:00,694.0,5
222,268,PS4,17 Feb 2018,Bethesda,Role-Playing,USA,The Elder Scrolls V Skyrim PSVR,29,271369,15,8599,2018-02-17,2018-02-24,2018,2,7,23,4,0.0,2017-11-17 00:00:00,13.0,5
223,269,XOne,17 Feb 2018,Electronic,Sports,USA,EA Sports UFC 3,30,93069,4,8410,2018-02-17,2018-02-24,2018,2,7,23,4,1230.0,2018-02-02 00:00:00,2.0,5
224,270,PS4,17 Feb 2018,Capcom,Action,Europe,Monster Hunter World,1,753166,5,54271,2018-02-17,2018-02-24,2018,2,7,23,4,6000.0,2018-01-26 00:00:00,3.0,5
225,271,NS,17 Feb 2018,Nintendo,Racing,Europe,Mario Kart 8 Deluxe,2,2659456,44,50614,2018-02-17,2018-02-24,2018,2,7,23,4,3500.0,2017-04-28 00:00:00,42.0,5
226,272,NS,17 Feb 2018,Nintendo,Platform,Europe,Super Mario Odyssey,3,2515005,18,42874,2018-02-17,2018-02-24,2018,2,7,23,4,3500.0,2017-10-27 00:00:00,16.0,5
227,273,PS4,17 Feb 2018,Take-Two,Action,Europe,Grand Theft Auto V,4,8904591,171,38197,2018-02-17,2018-02-24,2018,2,7,23,4,5000.0,2004-10-26 00:00:00,694.0,5
228,275,PS4,17 Feb 2018,Deep,Role-Playing,Europe,Kingdom Come Deliverance,6,150965,2,32346,2018-02-17,2018-02-24,2018,2,7,23,4,1000.0,2018-02-13 00:00:00,0.0,5
229,276,NS,17 Feb 2018,Nintendo,Action-Adventure,Europe,The Legend of Zelda Breath of the Wild,7,2114271,52,26763,2018-02-17,2018-02-24,2018,2,7,23,4,3500.0,2017-03-03 00:00:00,50.0,5
230,277,PS4,17 Feb 2018,Activision,Shooter,Europe,Call of Duty WWII,8,5569977,17,26016,2018-02-17,2018-02-24,2018,2,7,23,4,5000.0,2017-11-03 00:00:00,15.0,5
231,278,PS4,17 Feb 2018,Sony Computer,Action,Europe,Shadow of the Colossus,9,246631,3,25300,2018-02-17,2018-02-24,2018,2,7,23,4,3500.0,2018-02-06 00:00:00,1.0,5
232,280,PS4,17 Feb 2018,Activision,Platform,Europe,Crash Bandicoot N. Sane Trilogy,11,2260556,35,22360,2018-02-17,2018-02-24,2018,2,7,23,4,2410.0,2017-06-30 00:00:00,33.0,5
233,281,PS4,17 Feb 2018,Namco Bandai,Fighting,Europe,Dragon Ball Fighter Z,12,341660,5,21423,2018-02-17,2018-02-24,2018,2,7,23,4,5000.0,2018-01-26 00:00:00,3.0,5
234,282,NS,17 Feb 2018,Nintendo,Shooter,Europe,Splatoon 2,13,1052025,32,18729,2018-02-17,2018-02-24,2018,2,7,23,4,3000.0,2015-05-29 00:00:00,142.0,5
235,283,PS4,17 Feb 2018,Square,Role-Playing,Europe,Secret of Mana,14,88689,2,18303,2018-02-17,2018-02-24,2018,2,7,23,4,1500.0,2018-02-15 00:00:00,0.0,5
236,284,NS,17 Feb 2018,Nintendo,Action,Europe,Bayonetta 2,15,74664,2,18040,2018-02-17,2018-02-24,2018,2,7,23,4,1000.0,2018-02-16 00:00:00,0.0,5
237,285,PS4,17 Feb 2018,Ubisoft,Action,Europe,Assassin s Creed Origins,16,1959844,18,17657,2018-02-17,2018-02-24,2018,2,7,23,4,3500.0,2017-10-27 00:00:00,16.0,5
238,286,PS4,17 Feb 2018,Electronic,Sports,Europe,EA Sports UFC 3,17,160383,4,17469,2018-02-17,2018-02-24,2018,2,7,23,4,1230.0,2018-02-02 00:00:00,2.0,5
239,288,3DS,17 Feb 2018,Nintendo,Role-Playing,Europe,Pokemon Ultra Sun and Ultra Moon,19,1358407,15,13394,2018-02-17,2018-02-24,2018,2,7,23,4,3500.0,2017-11-17 00:00:00,13.0,5
240,289,PS4,17 Feb 2018,Electronic,Shooter,Europe,Star Wars Battlefront II 2017,20,1682759,15,13025,2018-02-17,2018-02-24,2018,2,7,23,4,337.0,2005-11-01 00:00:00,641.0,5
241,290,PS4,17 Feb 2018,Namco Bandai,Role-Playing,Europe,Sword Art Online Fatal Bullet,21,12203,1,12203,2018-02-17,2018-02-24,2018,2,7,23,4,794.0,2018-02-23 00:00:00,0.0,5
242,291,NS,17 Feb 2018,Nintendo,Party,Europe,1-2-Switch,22,778914,52,12069,2018-02-17,2018-02-24,2018,2,7,23,4,1424.0,2017-03-03 00:00:00,50.0,5
243,292,PS4,17 Feb 2018,Electronic,Sports,Europe,Madden NFL 18,23,388348,27,11910,2018-02-17,2018-02-24,2018,2,7,23,4,2000.0,2007-08-14 00:00:00,548.0,5
244,294,PS4,17 Feb 2018,Electronic,Racing,Europe,Need for Speed Payback,25,916634,16,11341,2018-02-17,2018-02-24,2018,2,7,23,4,0.0,2017-11-10 00:00:00,14.0,5
245,295,XOne,17 Feb 2018,Take-Two,Action,Europe,Grand Theft Auto V,26,3088218,171,11268,2018-02-17,2018-02-24,2018,2,7,23,4,5000.0,2004-10-26 00:00:00,694.0,5
246,296,PS4,17 Feb 2018,Capcom,Action,Europe,Resident Evil VII Biohazard,27,1333561,57,10745,2018-02-17,2018-02-24,2018,2,7,23,4,16.0,2017-01-24 00:00:00,55.0,5
247,297,PS4,17 Feb 2018,Ubisoft,Shooter,Europe,Tom Clancy s Rainbow Six Siege,28,1751271,117,10322,2018-02-17,2018-02-24,2018,2,7,23,4,0.0,2015-12-01 00:00:00,115.0,5
248,298,XOne,17 Feb 2018,Microsoft Game,Shooter,Europe,PlayerUnknown s Battlegrounds,29,346523,11,9859,2018-02-17,2018-02-24,2018,2,7,23,4,1500.0,2017-12-12 00:00:00,9.0,5
249,299,PS4,17 Feb 2018,Sony Computer,Racing,Europe,Gran Turismo Sport,30,2049949,19,9758,2018-02-17,2018-02-24,2018,2,7,23,4,2000.0,2017-10-17 00:00:00,17.0,5
250,301,PS4,17 Feb 2018,Take-Two,Action,UK,Grand Theft Auto V,2,1822857,171,7774,2018-02-17,2018-02-24,2018,2,7,23,4,5000.0,2004-10-26 00:00:00,694.0,5
251,302,PS4,17 Feb 2018,Sony Computer,Action,UK,Shadow of the Colossus,3,50304,3,6107,2018-02-17,2018-02-24,2018,2,7,23,4,3500.0,2018-02-06 00:00:00,1.0,5
252,303,NS,17 Feb 2018,Nintendo,Racing,UK,Mario Kart 8 Deluxe,4,409929,44,6094,2018-02-17,2018-02-24,2018,2,7,23,4,3500.0,2017-04-28 00:00:00,42.0,5
253,304,PS4,17 Feb 2018,Activision,Shooter,UK,Call of Duty WWII,5,1156640,17,5089,2018-02-17,2018-02-24,2018,2,7,23,4,5000.0,2017-11-03 00:00:00,15.0,5
254,306,NS,17 Feb 2018,Nintendo,Platform,UK,Super Mario Odyssey,7,384420,18,4996,2018-02-17,2018-02-24,2018,2,7,23,4,3500.0,2017-10-27 00:00:00,16.0,5
255,307,PS4,17 Feb 2018,Capcom,Action,UK,Monster Hunter World,8,101849,5,4956,2018-02-17,2018-02-24,2018,2,7,23,4,6000.0,2018-01-26 00:00:00,3.0,5
256,308,PS4,17 Feb 2018,Activision,Platform,UK,Crash Bandicoot N. Sane Trilogy,9,509741,35,4590,2018-02-17,2018-02-24,2018,2,7,23,4,2410.0,2017-06-30 00:00:00,33.0,5
257,309,XOne,17 Feb 2018,Take-Two,Action,UK,Grand Theft Auto V,10,1310492,171,4585,2018-02-17,2018-02-24,2018,2,7,23,4,5000.0,2004-10-26 00:00:00,694.0,5
258,310,PS4,17 Feb 2018,Electronic,Sports,UK,EA Sports UFC 3,11,40328,4,4250,2018-02-17,2018-02-24,2018,2,7,23,4,1230.0,2018-02-02 00:00:00,2.0,5
259,311,XOne,17 Feb 2018,Microsoft Game,Shooter,UK,PlayerUnknown s Battlegrounds,12,155476,11,4212,2018-02-17,2018-02-24,2018,2,7,23,4,1500.0,2017-12-12 00:00:00,9.0,5
260,313,XOne,17 Feb 2018,Activision,Shooter,UK,Call of Duty WWII,14,866614,17,3239,2018-02-17,2018-02-24,2018,2,7,23,4,5000.0,2017-11-03 00:00:00,15.0,5
261,314,NS,17 Feb 2018,Nintendo,Action-Adventure,UK,The Legend of Zelda Breath of the Wild,15,317716,52,3196,2018-02-17,2018-02-24,2018,2,7,23,4,3500.0,2017-03-03 00:00:00,50.0,5
262,315,NS,17 Feb 2018,Nintendo,Action,UK,Bayonetta 2,16,12608,2,2919,2018-02-17,2018-02-24,2018,2,7,23,4,1000.0,2018-02-16 00:00:00,0.0,5
263,317,XOne,17 Feb 2018,Microsoft Game,Racing,UK,Forza Horizon 3,18,756136,74,2743,2018-02-17,2018-02-24,2018,2,7,23,4,1000.0,2012-10-23 00:00:00,277.0,5
264,318,PS4,17 Feb 2018,Deep,Role-Playing,UK,Kingdom Come Deliverance,19,17579,2,2533,2018-02-17,2018-02-24,2018,2,7,23,4,1000.0,2018-02-13 00:00:00,0.0,5
265,319,PS4,17 Feb 2018,Ubisoft,Action,UK,Assassin s Creed Origins,20,294497,18,2527,2018-02-17,2018-02-24,2018,2,7,23,4,3500.0,2017-10-27 00:00:00,16.0,5
266,320,XOne,17 Feb 2018,Capcom,Action,UK,Monster Hunter World,21,42650,5,2505,2018-02-17,2018-02-24,2018,2,7,23,4,6000.0,2018-01-26 00:00:00,3.0,5
267,321,XOne,17 Feb 2018,Ubisoft,Action,UK,Assassin s Creed Origins,22,278647,18,2478,2018-02-17,2018-02-24,2018,2,7,23,4,3500.0,2017-10-27 00:00:00,16.0,5
268,322,XOne,17 Feb 2018,Ubisoft,Shooter,UK,Tom Clancy s Rainbow Six Siege,23,291000,117,2403,2018-02-17,2018-02-24,2018,2,7,23,4,0.0,2015-12-01 00:00:00,115.0,5
269,323,XOne,17 Feb 2018,Electronic,Shooter,UK,Star Wars Battlefront II 2017,24,221227,15,2330,2018-02-17,2018-02-24,2018,2,7,23,4,337.0,2005-11-01 00:00:00,641.0,5
