,0,1,2
485,Secret of Mana,2018-02-10,2018-02-17
486,Shadow of the Colossus,2018-02-10,2018-02-17
487,The Legend of Zelda Breath of the Wild,2018-02-10,2018-02-17
488,Pokemon Ultra Sun and Ultra Moon,2018-02-10,2018-02-17
489,Dynasty Warriors 9,2018-02-10,2018-02-17
490,Splatoon 2,2018-02-10,2018-02-17
491,Grand Theft Auto V,2018-02-10,2018-02-17
492,Kingdom Come Deliverance,2018-02-10,2018-02-17
493,EA Sports UFC 3,2018-02-10,2018-02-17
494,Call of Duty WWII,2018-02-10,2018-02-17
495,Crash Bandicoot N. Sane Trilogy,2018-02-10,2018-02-17
496,1-2-Switch,2018-02-10,2018-02-17
497,Middle-Earth Shadow of War,2018-02-10,2018-02-17
498,Assassin s Creed Origins,2018-02-10,2018-02-17
499,Star Wars Battlefront II 2017,2018-02-10,2018-02-17
500,Gran Turismo Sport,2018-02-10,2018-02-17
501,Pokemon Crystal Version,2018-02-10,2018-02-17
502,Dragon Ball Fighter Z,2018-02-10,2018-02-17
503,Fallout 4,2018-02-10,2018-02-17
504,Monster Hunter World,2018-02-10,2018-02-17
505,Secret of Mana,2018-02-10,2018-02-17
506,Splatoon 2,2018-02-10,2018-02-17
507,Dynasty Warriors 9,2018-02-10,2018-02-17
508,Bayonetta 2,2018-02-10,2018-02-17
509,Mario Kart 8 Deluxe,2018-02-10,2018-02-17
510,Secret of Mana,2018-02-10,2018-02-17
511,Mario + Rabbids Kingdom Battle,2018-02-10,2018-02-17
512,Super Mario Odyssey,2018-02-10,2018-02-17
513,The Legend of Zelda Breath of the Wild,2018-02-10,2018-02-17
514,Pokemon Ultra Sun and Ultra Moon,2018-02-10,2018-02-17
515,Dragon Ball Fighter Z,2018-02-10,2018-02-17
516,Mario Party The Top 100,2018-02-10,2018-02-17
517,1-2-Switch,2018-02-10,2018-02-17
518,Dragon Ball Xenoverse 2,2018-02-10,2018-02-17
519,Pokken Tournament,2018-02-10,2018-02-17
520,Yo-kai Watch Busters 2 Legend of the Secret Treasure Banbarayar - Sword/Magnum,2018-02-10,2018-02-17
521,Shadow of the Colossus,2018-02-10,2018-02-17
522,The Elder Scrolls V Skyrim,2018-02-10,2018-02-17
523,Kirby Battle Royale,2018-02-10,2018-02-17
524,Animal Crossing New Leaf,2018-02-10,2018-02-17
525,Monster Hunter Double Cross,2018-02-10,2018-02-17
526,Xenoblade Chronicles 2,2018-02-10,2018-02-17
527,Dragon Quest XI,2018-02-10,2018-02-17
528,Shadow of the Colossus,2018-02-03,2018-02-10
529,Monster Hunter World,2018-02-03,2018-02-10
530,Dynasty Warriors 9,2018-02-03,2018-02-10
531,Dragon Ball Fighter Z,2018-02-03,2018-02-10
532,Mario Kart 8 Deluxe,2018-02-03,2018-02-10
533,EA Sports UFC 3,2018-02-03,2018-02-10
534,Super Mario Odyssey,2018-02-03,2018-02-10
535,Monster Hunter World,2018-02-03,2018-02-10
536,The Legend of Zelda Breath of the Wild,2018-02-03,2018-02-10
537,Call of Duty WWII,2018-02-03,2018-02-10
538,Grand Theft Auto V,2018-02-03,2018-02-10
539,Splatoon 2,2018-02-03,2018-02-10
540,Dissidia Final Fantasy NT,2018-02-03,2018-02-10
541,Pokemon Ultra Sun and Ultra Moon,2018-02-03,2018-02-10
542,EA Sports UFC 3,2018-02-03,2018-02-10
543,Mario + Rabbids Kingdom Battle,2018-02-03,2018-02-10
544,Call of Duty WWII,2018-02-03,2018-02-10
545,Dragon Ball Fighter Z,2018-02-03,2018-02-10
546,PlayerUnknown s Battlegrounds,2018-02-03,2018-02-10
547,Dragon Quest Builders Revive Alefgard,2018-02-03,2018-02-10
548,Star Wars Battlefront II 2017,2018-02-03,2018-02-10
549,Crash Bandicoot N. Sane Trilogy,2018-02-03,2018-02-10
550,Madden NFL 18,2018-02-03,2018-02-10
551,Assassin s Creed Origins,2018-02-03,2018-02-10
552,Horizon Zero Dawn,2018-02-03,2018-02-10
553,Overwatch,2018-02-03,2018-02-10
554,Grand Theft Auto V,2018-02-03,2018-02-10
555,Shadow of the Colossus,2018-02-03,2018-02-10
556,Monster Hunter World,2018-02-03,2018-02-10
557,Monster Hunter World,2018-02-03,2018-02-10
558,Dragon Ball Fighter Z,2018-02-03,2018-02-10
559,Super Mario Odyssey,2018-02-03,2018-02-10
560,EA Sports UFC 3,2018-02-03,2018-02-10
561,Mario Kart 8 Deluxe,2018-02-03,2018-02-10
562,Call of Duty WWII,2018-02-03,2018-02-10
563,The Legend of Zelda Breath of the Wild,2018-02-03,2018-02-10
564,Dissidia Final Fantasy NT,2018-02-03,2018-02-10
565,Dragon Ball Fighter Z,2018-02-03,2018-02-10
566,EA Sports UFC 3,2018-02-03,2018-02-10
567,Call of Duty WWII,2018-02-03,2018-02-10
568,PlayerUnknown s Battlegrounds,2018-02-03,2018-02-10
569,Dragon Quest Builders Revive Alefgard,2018-02-03,2018-02-10
570,Pokemon Ultra Sun and Ultra Moon,2018-02-03,2018-02-10
571,Grand Theft Auto V,2018-02-03,2018-02-10
572,Star Wars Battlefront II 2017,2018-02-03,2018-02-10
573,Splatoon 2,2018-02-03,2018-02-10
574,Assassin s Creed Origins,2018-02-03,2018-02-10
575,Madden NFL 18,2018-02-03,2018-02-10
576,Grand Theft Auto V,2018-02-03,2018-02-10
577,Horizon Zero Dawn,2018-02-03,2018-02-10
578,Overwatch,2018-02-03,2018-02-10
579,Mario + Rabbids Kingdom Battle,2018-02-03,2018-02-10
580,Pokken Tournament,2018-02-03,2018-02-10
581,The Elder Scrolls V Skyrim,2018-02-03,2018-02-10
582,Shadow of the Colossus,2018-02-03,2018-02-10
583,Monster Hunter World,2018-02-03,2018-02-10
584,Mario Kart 8 Deluxe,2018-02-03,2018-02-10
585,EA Sports UFC 3,2018-02-03,2018-02-10
586,Dragon Ball Fighter Z,2018-02-03,2018-02-10
587,Super Mario Odyssey,2018-02-03,2018-02-10
588,Grand Theft Auto V,2018-02-03,2018-02-10
589,Call of Duty WWII,2018-02-03,2018-02-10
590,The Legend of Zelda Breath of the Wild,2018-02-03,2018-02-10
591,Crash Bandicoot N. Sane Trilogy,2018-02-03,2018-02-10
592,Assassin s Creed Origins,2018-02-03,2018-02-10
593,Pokemon Ultra Sun and Ultra Moon,2018-02-03,2018-02-10
594,Gran Turismo Sport,2018-02-03,2018-02-10
595,Splatoon 2,2018-02-03,2018-02-10
596,Monster Hunter World,2018-02-03,2018-02-10
597,Dragon Quest Builders Revive Alefgard,2018-02-03,2018-02-10
598,Madden NFL 18,2018-02-03,2018-02-10
599,EA Sports UFC 3,2018-02-03,2018-02-10
600,Fallout 4,2018-02-03,2018-02-10
601,Star Wars Battlefront II 2017,2018-02-03,2018-02-10
602,Resident Evil VII Biohazard,2018-02-03,2018-02-10
603,Call of Duty Infinite Warfare,2018-02-03,2018-02-10
604,1-2-Switch,2018-02-03,2018-02-10
605,The Evil Within II,2018-02-03,2018-02-10
606,Forza Horizon 3,2018-02-03,2018-02-10
607,Grand Theft Auto V,2018-02-03,2018-02-10
608,Call of Duty WWII,2018-02-03,2018-02-10
609,Dissidia Final Fantasy NT,2018-02-03,2018-02-10
610,Shadow of the Colossus,2018-02-03,2018-02-10
611,EA Sports UFC 3,2018-02-03,2018-02-10
612,Monster Hunter World,2018-02-03,2018-02-10
613,Mario Kart 8 Deluxe,2018-02-03,2018-02-10
614,Super Mario Odyssey,2018-02-03,2018-02-10
615,EA Sports UFC 3,2018-02-03,2018-02-10
616,Grand Theft Auto V,2018-02-03,2018-02-10
617,Monster Hunter World,2018-02-03,2018-02-10
618,Crash Bandicoot N. Sane Trilogy,2018-02-03,2018-02-10
619,Call of Duty WWII,2018-02-03,2018-02-10
620,The Legend of Zelda Breath of the Wild,2018-02-03,2018-02-10
621,Forza Horizon 3,2018-02-03,2018-02-10
622,PlayerUnknown s Battlegrounds,2018-02-03,2018-02-10
623,Grand Theft Auto V,2018-02-03,2018-02-10
624,Call of Duty WWII,2018-02-03,2018-02-10
625,Assassin s Creed Origins,2018-02-03,2018-02-10
626,Gran Turismo Sport,2018-02-03,2018-02-10
627,The Evil Within II,2018-02-03,2018-02-10
628,Dragon Ball Fighter Z,2018-02-03,2018-02-10
629,Fallout 4,2018-02-03,2018-02-10
630,Assassin s Creed Origins,2018-02-03,2018-02-10
631,1-2-Switch,2018-02-03,2018-02-10
632,Dragon Quest Builders Revive Alefgard,2018-02-03,2018-02-10
633,Overwatch,2018-02-03,2018-02-10
634,Pokemon Ultra Sun and Ultra Moon,2018-02-03,2018-02-10
635,The Evil Within II,2018-02-03,2018-02-10
636,Overwatch,2018-02-03,2018-02-10
637,Shadow of the Colossus,2018-02-03,2018-02-10
638,Monster Hunter World,2018-02-03,2018-02-10
639,Mario Kart 8 Deluxe,2018-02-03,2018-02-10
640,Grand Theft Auto V,2018-02-03,2018-02-10
641,Super Mario Odyssey,2018-02-03,2018-02-10
642,The Legend of Zelda Breath of the Wild,2018-02-03,2018-02-10
643,Call of Duty WWII,2018-02-03,2018-02-10
644,EA Sports UFC 3,2018-02-03,2018-02-10
645,Madden NFL 18,2018-02-03,2018-02-10
646,Assassin s Creed Origins,2018-02-03,2018-02-10
647,Pokemon Ultra Sun and Ultra Moon,2018-02-03,2018-02-10
648,Crash Bandicoot N. Sane Trilogy,2018-02-03,2018-02-10
649,Splatoon 2,2018-02-03,2018-02-10
650,Dragon Quest Builders Revive Alefgard,2018-02-03,2018-02-10
651,Dragon Ball Fighter Z,2018-02-03,2018-02-10
652,Star Wars Battlefront II 2017,2018-02-03,2018-02-10
653,Resident Evil VII Biohazard,2018-02-03,2018-02-10
654,Gran Turismo Sport,2018-02-03,2018-02-10
655,Pokemon Crystal Version,2018-02-03,2018-02-10
656,The Elder Scrolls V Skyrim,2018-02-03,2018-02-10
657,Fallout 4,2018-02-03,2018-02-10
658,Call of Duty Infinite Warfare,2018-02-03,2018-02-10
659,Monster Hunter World,2018-02-03,2018-02-10
660,Uncharted The Lost Legacy,2018-02-03,2018-02-10
661,Rocket League,2018-02-03,2018-02-10
662,The Witcher 3 Wild Hunt,2018-02-03,2018-02-10
663,Mario + Rabbids Kingdom Battle,2018-02-03,2018-02-10
664,Shadow of the Colossus,2018-02-03,2018-02-10
665,Dragon Ball Fighter Z,2018-02-03,2018-02-10
666,Monster Hunter World,2018-02-03,2018-02-10
667,Mario Kart 8 Deluxe,2018-02-03,2018-02-10
668,Super Mario Odyssey,2018-02-03,2018-02-10
669,The Legend of Zelda Breath of the Wild,2018-02-03,2018-02-10
670,EA Sports UFC 3,2018-02-03,2018-02-10
671,Pokemon Ultra Sun and Ultra Moon,2018-02-03,2018-02-10
672,Call of Duty WWII,2018-02-03,2018-02-10
673,Splatoon 2,2018-02-03,2018-02-10
674,Grand Theft Auto V,2018-02-03,2018-02-10
675,Dragon Quest Builders Revive Alefgard,2018-02-03,2018-02-10
676,Dragon Ball Fighter Z,2018-02-03,2018-02-10
677,Crash Bandicoot N. Sane Trilogy,2018-02-03,2018-02-10
678,1-2-Switch,2018-02-03,2018-02-10
679,Gran Turismo Sport,2018-02-03,2018-02-10
680,Pokemon Crystal Version,2018-02-03,2018-02-10
681,Mario + Rabbids Kingdom Battle,2018-02-03,2018-02-10
682,Dissidia Final Fantasy NT,2018-02-03,2018-02-10
683,Call of Duty Infinite Warfare,2018-02-03,2018-02-10
684,Resident Evil VII Biohazard,2018-02-03,2018-02-10
685,Monster Hunter World,2018-02-03,2018-02-10
686,Star Wars Battlefront II 2017,2018-02-03,2018-02-10
687,Call of Duty WWII,2018-02-03,2018-02-10
688,Fallout 4,2018-02-03,2018-02-10
689,Monster Hunter World,2018-02-03,2018-02-10
690,Dynasty Warriors 9,2018-02-03,2018-02-10
691,Shadow of the Colossus,2018-02-03,2018-02-10
692,Splatoon 2,2018-02-03,2018-02-10
693,Mario Kart 8 Deluxe,2018-02-03,2018-02-10
694,Dragon Ball Fighter Z,2018-02-03,2018-02-10
695,Mario + Rabbids Kingdom Battle,2018-02-03,2018-02-10
696,Super Mario Odyssey,2018-02-03,2018-02-10
697,The Legend of Zelda Breath of the Wild,2018-02-03,2018-02-10
698,Pokemon Ultra Sun and Ultra Moon,2018-02-03,2018-02-10
699,Mario Party The Top 100,2018-02-03,2018-02-10
700,The Elder Scrolls V Skyrim,2018-02-03,2018-02-10
701,Dragon Ball Xenoverse 2,2018-02-03,2018-02-10
702,1-2-Switch,2018-02-03,2018-02-10
703,Pokken Tournament,2018-02-03,2018-02-10
704,Yo-kai Watch Busters 2 Legend of the Secret Treasure Banbarayar - Sword/Magnum,2018-02-03,2018-02-10
705,Monster Hunter Double Cross,2018-02-03,2018-02-10
706,Xenoblade Chronicles 2,2018-02-03,2018-02-10
707,Animal Crossing New Leaf,2018-02-03,2018-02-10
708,Kirby Battle Royale,2018-02-03,2018-02-10
709,Call of Duty WWII,2018-02-03,2018-02-10
710,Monster Hunter Double Cross,2018-02-03,2018-02-10
711,Dissidia Final Fantasy NT,2018-02-03,2018-02-10
712,Cave Story+,2018-02-03,2018-02-10
713,Monster Hunter World,2018-01-27,2018-02-03
714,Dragon Ball Fighter Z,2018-01-27,2018-02-03
715,EA Sports UFC 3,2018-01-27,2018-02-03
716,Dissidia Final Fantasy NT,2018-01-27,2018-02-03
717,Monster Hunter World,2018-01-27,2018-02-03
718,Mario Kart 8 Deluxe,2018-01-27,2018-02-03
719,Super Mario Odyssey,2018-01-27,2018-02-03
720,EA Sports UFC 3,2018-01-27,2018-02-03
721,Call of Duty WWII,2018-01-27,2018-02-03
722,The Legend of Zelda Breath of the Wild,2018-01-27,2018-02-03
723,Splatoon 2,2018-01-27,2018-02-03
724,Dragon Ball Fighter Z,2018-01-27,2018-02-03
725,Grand Theft Auto V,2018-01-27,2018-02-03
726,Pokemon Ultra Sun and Ultra Moon,2018-01-27,2018-02-03
727,Mario + Rabbids Kingdom Battle,2018-01-27,2018-02-03
728,PlayerUnknown s Battlegrounds,2018-01-27,2018-02-03
729,Call of Duty WWII,2018-01-27,2018-02-03
730,Star Wars Battlefront II 2017,2018-01-27,2018-02-03
731,The Elder Scrolls V Skyrim,2018-01-27,2018-02-03
732,Madden NFL 18,2018-01-27,2018-02-03
733,Crash Bandicoot N. Sane Trilogy,2018-01-27,2018-02-03
734,Gran Turismo Sport,2018-01-27,2018-02-03
735,Assassin s Creed Origins,2018-01-27,2018-02-03
736,Grand Theft Auto V,2018-01-27,2018-02-03
737,Horizon Zero Dawn,2018-01-27,2018-02-03
738,Pokken Tournament,2018-01-27,2018-02-03
739,Tom Clancy s Rainbow Six Siege,2018-01-27,2018-02-03
740,The Sims 4,2018-01-27,2018-02-03
741,Monster Hunter World,2018-01-27,2018-02-03
742,Dissidia Final Fantasy NT,2018-01-27,2018-02-03
743,Monster Hunter World,2018-01-27,2018-02-03
744,EA Sports UFC 3,2018-01-27,2018-02-03
745,Dragon Ball Fighter Z,2018-01-27,2018-02-03
746,EA Sports UFC 3,2018-01-27,2018-02-03
747,Dragon Ball Fighter Z,2018-01-27,2018-02-03
748,Super Mario Odyssey,2018-01-27,2018-02-03
749,The Legend of Zelda Breath of the Wild,2018-01-27,2018-02-03
750,Mario Kart 8 Deluxe,2018-01-27,2018-02-03
751,PlayerUnknown s Battlegrounds,2018-01-27,2018-02-03
752,Call of Duty WWII,2018-01-27,2018-02-03
753,Call of Duty WWII,2018-01-27,2018-02-03
754,Splatoon 2,2018-01-27,2018-02-03
755,Star Wars Battlefront II 2017,2018-01-27,2018-02-03
756,Pokemon Ultra Sun and Ultra Moon,2018-01-27,2018-02-03
757,Grand Theft Auto V,2018-01-27,2018-02-03
758,Grand Theft Auto V,2018-01-27,2018-02-03
759,Assassin s Creed Origins,2018-01-27,2018-02-03
760,Madden NFL 18,2018-01-27,2018-02-03
761,Mario + Rabbids Kingdom Battle,2018-01-27,2018-02-03
762,Forza Horizon 3,2018-01-27,2018-02-03
763,Overwatch,2018-01-27,2018-02-03
764,The Elder Scrolls V Skyrim,2018-01-27,2018-02-03
765,The Sims 4,2018-01-27,2018-02-03
766,Pokken Tournament,2018-01-27,2018-02-03
767,Horizon Zero Dawn,2018-01-27,2018-02-03
768,Monster Hunter World,2018-01-27,2018-02-03
769,EA Sports UFC 3,2018-01-27,2018-02-03
770,Dragon Ball Fighter Z,2018-01-27,2018-02-03
771,Mario Kart 8 Deluxe,2018-01-27,2018-02-03
772,Call of Duty WWII,2018-01-27,2018-02-03
773,Super Mario Odyssey,2018-01-27,2018-02-03
774,Dissidia Final Fantasy NT,2018-01-27,2018-02-03
775,Grand Theft Auto V,2018-01-27,2018-02-03
776,Monster Hunter World,2018-01-27,2018-02-03
777,The Legend of Zelda Breath of the Wild,2018-01-27,2018-02-03
778,EA Sports UFC 3,2018-01-27,2018-02-03
779,Gran Turismo Sport,2018-01-27,2018-02-03
780,Pokemon Ultra Sun and Ultra Moon,2018-01-27,2018-02-03
781,Crash Bandicoot N. Sane Trilogy,2018-01-27,2018-02-03
782,Splatoon 2,2018-01-27,2018-02-03
783,Call of Duty WWII,2018-01-27,2018-02-03
784,Assassin s Creed Origins,2018-01-27,2018-02-03
785,Final Fantasy XII The Zodiac Age,2018-01-27,2018-02-03
786,Madden NFL 18,2018-01-27,2018-02-03
787,Dragon Ball Fighter Z,2018-01-27,2018-02-03
788,Star Wars Battlefront II 2017,2018-01-27,2018-02-03
789,Resident Evil VII Biohazard,2018-01-27,2018-02-03
790,Call of Duty Infinite Warfare,2018-01-27,2018-02-03
791,PlayerUnknown s Battlegrounds,2018-01-27,2018-02-03
792,Rocket League,2018-01-27,2018-02-03
793,Pokemon Crystal Version,2018-01-27,2018-02-03
794,Mario + Rabbids Kingdom Battle,2018-01-27,2018-02-03
795,1-2-Switch,2018-01-27,2018-02-03
796,Monster Hunter World,2018-01-27,2018-02-03
797,EA Sports UFC 3,2018-01-27,2018-02-03
798,Monster Hunter World,2018-01-27,2018-02-03
799,Call of Duty WWII,2018-01-27,2018-02-03
800,EA Sports UFC 3,2018-01-27,2018-02-03
801,Mario Kart 8 Deluxe,2018-01-27,2018-02-03
802,Super Mario Odyssey,2018-01-27,2018-02-03
803,Call of Duty WWII,2018-01-27,2018-02-03
804,Dissidia Final Fantasy NT,2018-01-27,2018-02-03
805,The Legend of Zelda Breath of the Wild,2018-01-27,2018-02-03
806,Dragon Ball Fighter Z,2018-01-27,2018-02-03
807,PlayerUnknown s Battlegrounds,2018-01-27,2018-02-03
808,Gran Turismo Sport,2018-01-27,2018-02-03
809,Grand Theft Auto V,2018-01-27,2018-02-03
810,Forza Horizon 3,2018-01-27,2018-02-03
811,Grand Theft Auto V,2018-01-27,2018-02-03
812,Crash Bandicoot N. Sane Trilogy,2018-01-27,2018-02-03
813,Final Fantasy XII The Zodiac Age,2018-01-27,2018-02-03
814,Pokemon Ultra Sun and Ultra Moon,2018-01-27,2018-02-03
815,Splatoon 2,2018-01-27,2018-02-03
816,Mario + Rabbids Kingdom Battle,2018-01-27,2018-02-03
817,Call of Duty Infinite Warfare,2018-01-27,2018-02-03
818,Just Dance 2018,2018-01-27,2018-02-03
819,Assassin s Creed Origins,2018-01-27,2018-02-03
820,1-2-Switch,2018-01-27,2018-02-03
821,Resident Evil VII Biohazard,2018-01-27,2018-02-03
822,Dragon Ball Fighter Z,2018-01-27,2018-02-03
823,Monster Hunter World,2018-01-27,2018-02-03
824,EA Sports UFC 3,2018-01-27,2018-02-03
825,Mario Kart 8 Deluxe,2018-01-27,2018-02-03
826,Grand Theft Auto V,2018-01-27,2018-02-03
827,Super Mario Odyssey,2018-01-27,2018-02-03
828,Call of Duty WWII,2018-01-27,2018-02-03
829,Dragon Ball Fighter Z,2018-01-27,2018-02-03
830,The Legend of Zelda Breath of the Wild,2018-01-27,2018-02-03
831,Dissidia Final Fantasy NT,2018-01-27,2018-02-03
832,Pokemon Ultra Sun and Ultra Moon,2018-01-27,2018-02-03
833,Madden NFL 18,2018-01-27,2018-02-03
834,Assassin s Creed Origins,2018-01-27,2018-02-03
835,Monster Hunter World,2018-01-27,2018-02-03
836,Crash Bandicoot N. Sane Trilogy,2018-01-27,2018-02-03
837,Gran Turismo Sport,2018-01-27,2018-02-03
838,Splatoon 2,2018-01-27,2018-02-03
839,Star Wars Battlefront II 2017,2018-01-27,2018-02-03
840,Pokemon Crystal Version,2018-01-27,2018-02-03
841,Resident Evil VII Biohazard,2018-01-27,2018-02-03
842,Uncharted The Lost Legacy,2018-01-27,2018-02-03
843,Call of Duty Infinite Warfare,2018-01-27,2018-02-03
844,Need for Speed Payback,2018-01-27,2018-02-03
845,Mario + Rabbids Kingdom Battle,2018-01-27,2018-02-03
846,Rocket League,2018-01-27,2018-02-03
847,EA Sports UFC 3,2018-01-27,2018-02-03
848,The Witcher 3 Wild Hunt,2018-01-27,2018-02-03
849,Call of Duty WWII,2018-01-27,2018-02-03
850,Grand Theft Auto V,2018-01-27,2018-02-03
851,Dragon Ball Fighter Z,2018-01-27,2018-02-03
852,Monster Hunter World,2018-01-27,2018-02-03
853,Mario Kart 8 Deluxe,2018-01-27,2018-02-03
854,Super Mario Odyssey,2018-01-27,2018-02-03
855,EA Sports UFC 3,2018-01-27,2018-02-03
856,Dissidia Final Fantasy NT,2018-01-27,2018-02-03
857,The Legend of Zelda Breath of the Wild,2018-01-27,2018-02-03
858,Call of Duty WWII,2018-01-27,2018-02-03
859,Dragon Ball Fighter Z,2018-01-27,2018-02-03
860,Pokemon Ultra Sun and Ultra Moon,2018-01-27,2018-02-03
861,Monster Hunter World,2018-01-27,2018-02-03
862,Splatoon 2,2018-01-27,2018-02-03
863,Grand Theft Auto V,2018-01-27,2018-02-03
864,EA Sports UFC 3,2018-01-27,2018-02-03
865,Pokemon Crystal Version,2018-01-27,2018-02-03
866,1-2-Switch,2018-01-27,2018-02-03
867,Gran Turismo Sport,2018-01-27,2018-02-03
868,Final Fantasy XII The Zodiac Age,2018-01-27,2018-02-03
869,Call of Duty WWII,2018-01-27,2018-02-03
870,Star Wars Battlefront II 2017,2018-01-27,2018-02-03
871,Rayman Legends,2018-01-27,2018-02-03
872,Crash Bandicoot N. Sane Trilogy,2018-01-27,2018-02-03
873,Mario + Rabbids Kingdom Battle,2018-01-27,2018-02-03
874,Need for Speed Payback,2018-01-27,2018-02-03
875,Call of Duty Infinite Warfare,2018-01-27,2018-02-03
876,Mario Party The Top 100,2018-01-27,2018-02-03
877,Monster Hunter World,2018-01-27,2018-02-03
878,Dragon Ball Fighter Z,2018-01-27,2018-02-03
879,Splatoon 2,2018-01-27,2018-02-03
880,Mario Kart 8 Deluxe,2018-01-27,2018-02-03
881,Mario + Rabbids Kingdom Battle,2018-01-27,2018-02-03
882,Super Mario Odyssey,2018-01-27,2018-02-03
883,The Elder Scrolls V Skyrim,2018-01-27,2018-02-03
884,The Legend of Zelda Breath of the Wild,2018-01-27,2018-02-03
885,Pokemon Ultra Sun and Ultra Moon,2018-01-27,2018-02-03
886,Mario Party The Top 100,2018-01-27,2018-02-03
887,Yo-kai Watch Busters 2 Legend of the Secret Treasure Banbarayar - Sword/Magnum,2018-01-27,2018-02-03
888,1-2-Switch,2018-01-27,2018-02-03
889,Dragon Ball Xenoverse 2,2018-01-27,2018-02-03
890,Pokken Tournament,2018-01-27,2018-02-03
891,Dissidia Final Fantasy NT,2018-01-27,2018-02-03
892,Monster Hunter Double Cross,2018-01-27,2018-02-03
893,Animal Crossing New Leaf,2018-01-27,2018-02-03
894,Xenoblade Chronicles 2,2018-01-27,2018-02-03
895,Call of Duty WWII,2018-01-27,2018-02-03
896,Earth Defense Force 5,2018-01-27,2018-02-03
897,EA Sports UFC 3,2018-01-27,2018-02-03
898,LEGO Marvel Super Heroes 2,2018-01-27,2018-02-03
899,Kirby Battle Royale,2018-01-27,2018-02-03
900,Monster Hunter Double Cross,2018-01-27,2018-02-03
901,Monster Hunter World,2018-01-20,2018-01-27
902,Dragon Ball Fighter Z,2018-01-20,2018-01-27
903,Monster Hunter World,2018-01-20,2018-01-27
904,Dragon Ball Fighter Z,2018-01-20,2018-01-27
905,Mario Kart 8 Deluxe,2018-01-20,2018-01-27
906,Call of Duty WWII,2018-01-20,2018-01-27
907,Super Mario Odyssey,2018-01-20,2018-01-27
908,The Legend of Zelda Breath of the Wild,2018-01-20,2018-01-27
909,Grand Theft Auto V,2018-01-20,2018-01-27
910,Splatoon 2,2018-01-20,2018-01-27
911,Pokemon Ultra Sun and Ultra Moon,2018-01-20,2018-01-27
912,PlayerUnknown s Battlegrounds,2018-01-20,2018-01-27
913,Mario + Rabbids Kingdom Battle,2018-01-20,2018-01-27
914,Call of Duty WWII,2018-01-20,2018-01-27
915,Star Wars Battlefront II 2017,2018-01-20,2018-01-27
916,Horizon Zero Dawn,2018-01-20,2018-01-27
917,Crash Bandicoot N. Sane Trilogy,2018-01-20,2018-01-27
918,Madden NFL 18,2018-01-20,2018-01-27
919,Gran Turismo Sport,2018-01-20,2018-01-27
920,Assassin s Creed Origins,2018-01-20,2018-01-27
921,Forza Horizon 3,2018-01-20,2018-01-27
922,Assassin s Creed Origins,2018-01-20,2018-01-27
923,Grand Theft Auto V,2018-01-20,2018-01-27
